1 	 283 	 13.521183 	 2.000000 	 0.000000
1 	 284 	 13.521183 	 0.000000 	 0.000000
1 	 285 	 13.521183 	 2.000000 	 0.000000
1 	 286 	 12.343095 	 0.000000 	 0.000000
1 	 287 	 13.521183 	 2.000000 	 0.000000
1 	 290 	 13.521183 	 0.000000 	 0.000000
1 	 291 	 12.343095 	 2.000000 	 0.000000
1 	 292 	 13.521183 	 0.000000 	 0.000000
1 	 295 	 9.560920 	 2.000000 	 0.000000
1 	 296 	 7.806459 	 0.000000 	 0.000000
1 	 297 	 9.560920 	 2.000000 	 0.000000
1 	 298 	 13.521183 	 0.000000 	 0.000000
1 	 299 	 13.521183 	 2.000000 	 0.000000
1 	 300 	 12.343095 	 0.000000 	 0.000000
1 	 301 	 11.040000 	 2.000000 	 0.000000
1 	 302 	 12.343095 	 0.000000 	 0.000000
1 	 305 	 13.521183 	 2.000000 	 0.000000
1 	 306 	 12.343095 	 0.000000 	 0.000000
1 	 307 	 13.521183 	 2.000000 	 0.000000
1 	 320 	 13.521183 	 0.000000 	 0.000000
1 	 321 	 12.343095 	 2.000000 	 0.000000
1 	 322 	 13.521183 	 0.000000 	 0.000000
1 	 325 	 12.343095 	 2.000000 	 0.000000
1 	 326 	 11.040000 	 0.000000 	 0.000000
1 	 327 	 12.343095 	 2.000000 	 0.000000
1 	 330 	 13.521183 	 0.000000 	 0.000000
1 	 331 	 12.343095 	 2.000000 	 0.000000
1 	 332 	 13.521183 	 0.000000 	 0.000000
1 	 345 	 13.521183 	 2.000000 	 0.000000
1 	 346 	 12.343095 	 0.000000 	 0.000000
1 	 347 	 13.521183 	 2.000000 	 0.000000
1 	 350 	 7.806459 	 0.000000 	 0.000000
1 	 351 	 5.520000 	 2.000000 	 0.000000
1 	 352 	 7.806459 	 0.000000 	 0.000000
1 	 353 	 12.343095 	 2.000000 	 0.000000
1 	 354 	 12.343095 	 0.000000 	 0.000000
1 	 355 	 9.560920 	 2.000000 	 0.000000
1 	 356 	 7.806459 	 0.000000 	 0.000000
1 	 357 	 9.560920 	 2.000000 	 0.000000
1 	 358 	 13.521183 	 0.000000 	 0.000000
1 	 359 	 13.521183 	 2.000000 	 0.000000
1 	 360 	 13.521183 	 0.000000 	 0.000000
1 	 361 	 12.343095 	 2.000000 	 0.000000
1 	 362 	 13.521183 	 0.000000 	 0.000000
1 	 365 	 13.521183 	 2.000000 	 0.000000
1 	 366 	 12.343095 	 0.000000 	 0.000000
1 	 367 	 13.521183 	 2.000000 	 0.000000
1 	 370 	 9.560920 	 0.000000 	 0.000000
1 	 371 	 7.806459 	 2.000000 	 0.000000
1 	 372 	 9.560920 	 0.000000 	 0.000000
1 	 373 	 13.521183 	 2.000000 	 0.000000
1 	 374 	 13.521183 	 0.000000 	 0.000000
1 	 375 	 5.520000 	 2.000000 	 0.000000
1 	 376 	 0.000000 	 0.000000 	 0.000000
1 	 377 	 5.520000 	 2.000000 	 0.000000
1 	 378 	 11.040000 	 0.000000 	 0.000000
1 	 379 	 11.040000 	 2.000000 	 0.000000
1 	 380 	 7.806459 	 0.000000 	 0.000000
1 	 381 	 5.520000 	 2.000000 	 0.000000
1 	 382 	 7.806459 	 0.000000 	 0.000000
1 	 383 	 12.343095 	 2.000000 	 0.000000
1 	 384 	 12.343095 	 0.000000 	 0.000000
1 	 385 	 12.343095 	 2.000000 	 0.000000
1 	 386 	 11.040000 	 0.000000 	 0.000000
1 	 387 	 12.343095 	 2.000000 	 0.000000
1 	 390 	 12.343095 	 0.000000 	 0.000000
1 	 391 	 11.040000 	 2.000000 	 0.000000
1 	 392 	 12.343095 	 0.000000 	 0.000000
1 	 395 	 7.806459 	 2.000000 	 0.000000
1 	 396 	 5.520000 	 0.000000 	 0.000000
1 	 397 	 7.806459 	 2.000000 	 0.000000
1 	 398 	 12.343095 	 0.000000 	 0.000000
1 	 399 	 12.343095 	 2.000000 	 0.000000
1 	 400 	 7.806459 	 0.000000 	 0.000000
1 	 401 	 5.520000 	 2.000000 	 0.000000
1 	 402 	 7.806459 	 0.000000 	 0.000000
1 	 403 	 12.343095 	 2.000000 	 0.000000
1 	 404 	 12.343095 	 0.000000 	 0.000000
1 	 405 	 9.560920 	 2.000000 	 0.000000
1 	 406 	 7.806459 	 0.000000 	 0.000000
1 	 407 	 9.560920 	 2.000000 	 0.000000
1 	 408 	 13.521183 	 0.000000 	 0.000000
1 	 409 	 13.521183 	 2.000000 	 0.000000
1 	 410 	 13.521183 	 0.000000 	 0.000000
1 	 411 	 12.343095 	 2.000000 	 0.000000
1 	 412 	 13.521183 	 0.000000 	 0.000000
1 	 415 	 13.521183 	 2.000000 	 0.000000
1 	 416 	 12.343095 	 0.000000 	 0.000000
1 	 417 	 13.521183 	 2.000000 	 0.000000
1 	 420 	 9.560920 	 0.000000 	 0.000000
1 	 421 	 7.806459 	 2.000000 	 0.000000
1 	 422 	 9.560920 	 0.000000 	 0.000000
1 	 423 	 13.521183 	 2.000000 	 0.000000
1 	 424 	 13.521183 	 0.000000 	 0.000000
1 	 425 	 12.343095 	 2.000000 	 0.000000
1 	 426 	 11.040000 	 0.000000 	 0.000000
1 	 427 	 12.343095 	 2.000000 	 0.000000
1 	 430 	 13.521183 	 0.000000 	 0.000000
1 	 431 	 12.343095 	 2.000000 	 0.000000
1 	 432 	 13.521183 	 0.000000 	 0.000000
1 	 445 	 13.521183 	 2.000000 	 0.000000
1 	 446 	 12.343095 	 0.000000 	 0.000000
1 	 447 	 13.521183 	 2.000000 	 0.000000
1 	 450 	 12.343095 	 0.000000 	 0.000000
1 	 451 	 11.040000 	 2.000000 	 0.000000
1 	 452 	 12.343095 	 0.000000 	 0.000000
1 	 455 	 13.521183 	 2.000000 	 0.000000
1 	 456 	 12.343095 	 0.000000 	 0.000000
1 	 457 	 13.521183 	 2.000000 	 0.000000
1 	 470 	 13.521183 	 0.000000 	 0.000000
1 	 471 	 12.343095 	 2.000000 	 0.000000
1 	 472 	 13.521183 	 0.000000 	 0.000000
1 	 475 	 7.806459 	 2.000000 	 0.000000
1 	 476 	 5.520000 	 0.000000 	 0.000000
1 	 477 	 7.806459 	 2.000000 	 0.000000
1 	 478 	 12.343095 	 0.000000 	 0.000000
1 	 479 	 12.343095 	 2.000000 	 0.000000
1 	 480 	 9.560920 	 0.000000 	 0.000000
1 	 481 	 7.806459 	 2.000000 	 0.000000
1 	 482 	 9.560920 	 0.000000 	 0.000000
1 	 483 	 13.521183 	 2.000000 	 0.000000
1 	 484 	 13.521183 	 0.000000 	 0.000000
1 	 485 	 13.521183 	 2.000000 	 0.000000
1 	 486 	 12.343095 	 0.000000 	 0.000000
1 	 487 	 13.521183 	 2.000000 	 0.000000
1 	 490 	 13.521183 	 0.000000 	 0.000000
1 	 491 	 12.343095 	 2.000000 	 0.000000
1 	 492 	 13.521183 	 0.000000 	 0.000000
1 	 495 	 9.560920 	 2.000000 	 0.000000
1 	 496 	 7.806459 	 0.000000 	 0.000000
1 	 497 	 9.560920 	 2.000000 	 0.000000
1 	 498 	 13.521183 	 0.000000 	 0.000000
1 	 499 	 13.521183 	 2.000000 	 0.000000
2 	 3 	 5.520000 	 0.000000 	 0.000000
2 	 4 	 11.040000 	 -2.000000 	 0.000000
2 	 5 	 12.343095 	 0.000000 	 0.000000
2 	 6 	 7.806459 	 -2.000000 	 0.000000
2 	 7 	 5.520000 	 0.000000 	 0.000000
2 	 8 	 7.806459 	 -2.000000 	 0.000000
2 	 9 	 12.343095 	 0.000000 	 0.000000
2 	 11 	 12.343095 	 0.000000 	 0.000000
2 	 12 	 11.040000 	 -2.000000 	 0.000000
2 	 13 	 12.343095 	 0.000000 	 0.000000
2 	 16 	 12.343095 	 -2.000000 	 0.000000
2 	 17 	 11.040000 	 0.000000 	 0.000000
2 	 18 	 12.343095 	 -2.000000 	 0.000000
2 	 20 	 12.343095 	 -2.000000 	 0.000000
2 	 21 	 7.806459 	 0.000000 	 0.000000
2 	 22 	 5.520000 	 -2.000000 	 0.000000
2 	 23 	 7.806459 	 0.000000 	 0.000000
2 	 24 	 12.343095 	 -2.000000 	 0.000000
2 	 25 	 12.343095 	 0.000000 	 0.000000
2 	 26 	 7.806459 	 -2.000000 	 0.000000
2 	 27 	 5.520000 	 0.000000 	 0.000000
2 	 28 	 7.806459 	 -2.000000 	 0.000000
2 	 29 	 12.343095 	 0.000000 	 0.000000
2 	 30 	 13.521183 	 -2.000000 	 0.000000
2 	 31 	 9.560920 	 0.000000 	 0.000000
2 	 32 	 7.806459 	 -2.000000 	 0.000000
2 	 33 	 9.560920 	 0.000000 	 0.000000
2 	 34 	 13.521183 	 -2.000000 	 0.000000
2 	 36 	 13.521183 	 -2.000000 	 0.000000
2 	 37 	 12.343095 	 0.000000 	 0.000000
2 	 38 	 13.521183 	 -2.000000 	 0.000000
2 	 41 	 13.521183 	 0.000000 	 0.000000
2 	 42 	 12.343095 	 -2.000000 	 0.000000
2 	 43 	 13.521183 	 0.000000 	 0.000000
2 	 45 	 13.521183 	 0.000000 	 0.000000
2 	 46 	 9.560920 	 -2.000000 	 0.000000
2 	 47 	 7.806459 	 0.000000 	 0.000000
2 	 48 	 9.560920 	 -2.000000 	 0.000000
2 	 49 	 13.521183 	 0.000000 	 0.000000
2 	 51 	 12.343095 	 0.000000 	 0.000000
2 	 52 	 11.040000 	 -2.000000 	 0.000000
2 	 53 	 12.343095 	 0.000000 	 0.000000
2 	 56 	 13.521183 	 -2.000000 	 0.000000
2 	 57 	 12.343095 	 0.000000 	 0.000000
2 	 58 	 13.521183 	 -2.000000 	 0.000000
2 	 71 	 13.521183 	 0.000000 	 0.000000
2 	 72 	 12.343095 	 -2.000000 	 0.000000
2 	 73 	 13.521183 	 0.000000 	 0.000000
2 	 76 	 12.343095 	 -2.000000 	 0.000000
2 	 77 	 11.040000 	 0.000000 	 0.000000
2 	 78 	 12.343095 	 -2.000000 	 0.000000
2 	 81 	 13.521183 	 0.000000 	 0.000000
2 	 82 	 12.343095 	 -2.000000 	 0.000000
2 	 83 	 13.521183 	 0.000000 	 0.000000
2 	 96 	 13.521183 	 -2.000000 	 0.000000
2 	 97 	 12.343095 	 0.000000 	 0.000000
2 	 98 	 13.521183 	 -2.000000 	 0.000000
2 	 100 	 12.343095 	 -2.000000 	 0.000000
2 	 101 	 7.806459 	 0.000000 	 0.000000
2 	 102 	 5.520000 	 -2.000000 	 0.000000
2 	 103 	 7.806459 	 0.000000 	 0.000000
2 	 104 	 12.343095 	 -2.000000 	 0.000000
2 	 105 	 13.521183 	 0.000000 	 0.000000
2 	 106 	 9.560920 	 -2.000000 	 0.000000
2 	 107 	 7.806459 	 0.000000 	 0.000000
2 	 108 	 9.560920 	 -2.000000 	 0.000000
2 	 109 	 13.521183 	 0.000000 	 0.000000
2 	 111 	 13.521183 	 0.000000 	 0.000000
2 	 112 	 12.343095 	 -2.000000 	 0.000000
2 	 113 	 13.521183 	 0.000000 	 0.000000
2 	 116 	 13.521183 	 -2.000000 	 0.000000
2 	 117 	 12.343095 	 0.000000 	 0.000000
2 	 118 	 13.521183 	 -2.000000 	 0.000000
2 	 120 	 13.521183 	 -2.000000 	 0.000000
2 	 121 	 9.560920 	 0.000000 	 0.000000
2 	 122 	 7.806459 	 -2.000000 	 0.000000
2 	 123 	 9.560920 	 0.000000 	 0.000000
2 	 124 	 13.521183 	 -2.000000 	 0.000000
2 	 125 	 11.040000 	 0.000000 	 0.000000
2 	 126 	 5.520000 	 -2.000000 	 0.000000
2 	 127 	 0.000000 	 0.000000 	 0.000000
2 	 128 	 5.520000 	 -2.000000 	 0.000000
2 	 129 	 11.040000 	 0.000000 	 0.000000
2 	 130 	 12.343095 	 -2.000000 	 0.000000
2 	 131 	 7.806459 	 0.000000 	 0.000000
2 	 132 	 5.520000 	 -2.000000 	 0.000000
2 	 133 	 7.806459 	 0.000000 	 0.000000
2 	 134 	 12.343095 	 -2.000000 	 0.000000
2 	 136 	 12.343095 	 -2.000000 	 0.000000
2 	 137 	 11.040000 	 0.000000 	 0.000000
2 	 138 	 12.343095 	 -2.000000 	 0.000000
2 	 141 	 12.343095 	 0.000000 	 0.000000
2 	 142 	 11.040000 	 -2.000000 	 0.000000
2 	 143 	 12.343095 	 0.000000 	 0.000000
2 	 145 	 12.343095 	 0.000000 	 0.000000
2 	 146 	 7.806459 	 -2.000000 	 0.000000
2 	 147 	 5.520000 	 0.000000 	 0.000000
2 	 148 	 7.806459 	 -2.000000 	 0.000000
2 	 149 	 12.343095 	 0.000000 	 0.000000
2 	 150 	 12.343095 	 -2.000000 	 0.000000
2 	 151 	 7.806459 	 0.000000 	 0.000000
2 	 152 	 5.520000 	 -2.000000 	 0.000000
2 	 153 	 7.806459 	 0.000000 	 0.000000
2 	 154 	 12.343095 	 -2.000000 	 0.000000
2 	 155 	 13.521183 	 0.000000 	 0.000000
2 	 156 	 9.560920 	 -2.000000 	 0.000000
2 	 157 	 7.806459 	 0.000000 	 0.000000
2 	 158 	 9.560920 	 -2.000000 	 0.000000
2 	 159 	 13.521183 	 0.000000 	 0.000000
2 	 161 	 13.521183 	 0.000000 	 0.000000
2 	 162 	 12.343095 	 -2.000000 	 0.000000
2 	 163 	 13.521183 	 0.000000 	 0.000000
2 	 166 	 13.521183 	 -2.000000 	 0.000000
2 	 167 	 12.343095 	 0.000000 	 0.000000
2 	 168 	 13.521183 	 -2.000000 	 0.000000
2 	 170 	 13.521183 	 -2.000000 	 0.000000
2 	 171 	 9.560920 	 0.000000 	 0.000000
2 	 172 	 7.806459 	 -2.000000 	 0.000000
2 	 173 	 9.560920 	 0.000000 	 0.000000
2 	 174 	 13.521183 	 -2.000000 	 0.000000
2 	 176 	 12.343095 	 -2.000000 	 0.000000
2 	 177 	 11.040000 	 0.000000 	 0.000000
2 	 178 	 12.343095 	 -2.000000 	 0.000000
2 	 181 	 13.521183 	 0.000000 	 0.000000
2 	 182 	 12.343095 	 -2.000000 	 0.000000
2 	 183 	 13.521183 	 0.000000 	 0.000000
2 	 196 	 13.521183 	 -2.000000 	 0.000000
2 	 197 	 12.343095 	 0.000000 	 0.000000
2 	 198 	 13.521183 	 -2.000000 	 0.000000
2 	 201 	 12.343095 	 0.000000 	 0.000000
2 	 202 	 11.040000 	 -2.000000 	 0.000000
2 	 203 	 12.343095 	 0.000000 	 0.000000
2 	 206 	 13.521183 	 -2.000000 	 0.000000
2 	 207 	 12.343095 	 0.000000 	 0.000000
2 	 208 	 13.521183 	 -2.000000 	 0.000000
2 	 221 	 13.521183 	 0.000000 	 0.000000
2 	 222 	 12.343095 	 -2.000000 	 0.000000
2 	 223 	 13.521183 	 0.000000 	 0.000000
2 	 225 	 12.343095 	 0.000000 	 0.000000
2 	 226 	 7.806459 	 -2.000000 	 0.000000
2 	 227 	 5.520000 	 0.000000 	 0.000000
2 	 228 	 7.806459 	 -2.000000 	 0.000000
2 	 229 	 12.343095 	 0.000000 	 0.000000
2 	 230 	 13.521183 	 -2.000000 	 0.000000
2 	 231 	 9.560920 	 0.000000 	 0.000000
2 	 232 	 7.806459 	 -2.000000 	 0.000000
2 	 233 	 9.560920 	 0.000000 	 0.000000
2 	 234 	 13.521183 	 -2.000000 	 0.000000
2 	 236 	 13.521183 	 -2.000000 	 0.000000
2 	 237 	 12.343095 	 0.000000 	 0.000000
2 	 238 	 13.521183 	 -2.000000 	 0.000000
2 	 241 	 13.521183 	 0.000000 	 0.000000
2 	 242 	 12.343095 	 -2.000000 	 0.000000
2 	 243 	 13.521183 	 0.000000 	 0.000000
2 	 245 	 13.521183 	 0.000000 	 0.000000
2 	 246 	 9.560920 	 -2.000000 	 0.000000
2 	 247 	 7.806459 	 0.000000 	 0.000000
2 	 248 	 9.560920 	 -2.000000 	 0.000000
2 	 249 	 13.521183 	 0.000000 	 0.000000
2 	 250 	 11.040000 	 -2.000000 	 0.000000
2 	 251 	 5.520000 	 0.000000 	 0.000000
2 	 252 	 0.000000 	 -2.000000 	 0.000000
2 	 253 	 5.520000 	 0.000000 	 0.000000
2 	 254 	 11.040000 	 -2.000000 	 0.000000
2 	 255 	 12.343095 	 0.000000 	 0.000000
2 	 256 	 7.806459 	 -2.000000 	 0.000000
2 	 257 	 5.520000 	 0.000000 	 0.000000
2 	 258 	 7.806459 	 -2.000000 	 0.000000
2 	 259 	 12.343095 	 0.000000 	 0.000000
2 	 261 	 12.343095 	 0.000000 	 0.000000
2 	 262 	 11.040000 	 -2.000000 	 0.000000
2 	 263 	 12.343095 	 0.000000 	 0.000000
2 	 266 	 12.343095 	 -2.000000 	 0.000000
2 	 267 	 11.040000 	 0.000000 	 0.000000
2 	 268 	 12.343095 	 -2.000000 	 0.000000
2 	 270 	 12.343095 	 -2.000000 	 0.000000
2 	 271 	 7.806459 	 0.000000 	 0.000000
2 	 272 	 5.520000 	 -2.000000 	 0.000000
2 	 273 	 7.806459 	 0.000000 	 0.000000
2 	 274 	 12.343095 	 -2.000000 	 0.000000
2 	 275 	 12.343095 	 0.000000 	 0.000000
2 	 276 	 7.806459 	 -2.000000 	 0.000000
2 	 277 	 5.520000 	 0.000000 	 0.000000
2 	 278 	 7.806459 	 -2.000000 	 0.000000
2 	 279 	 12.343095 	 0.000000 	 0.000000
2 	 280 	 13.521183 	 -2.000000 	 0.000000
2 	 281 	 9.560920 	 0.000000 	 0.000000
2 	 282 	 7.806459 	 -2.000000 	 0.000000
2 	 283 	 9.560920 	 0.000000 	 0.000000
2 	 284 	 13.521183 	 -2.000000 	 0.000000
2 	 286 	 13.521183 	 -2.000000 	 0.000000
2 	 287 	 12.343095 	 0.000000 	 0.000000
2 	 288 	 13.521183 	 -2.000000 	 0.000000
2 	 291 	 13.521183 	 0.000000 	 0.000000
2 	 292 	 12.343095 	 -2.000000 	 0.000000
2 	 293 	 13.521183 	 0.000000 	 0.000000
2 	 295 	 13.521183 	 0.000000 	 0.000000
2 	 296 	 9.560920 	 -2.000000 	 0.000000
2 	 297 	 7.806459 	 0.000000 	 0.000000
2 	 298 	 9.560920 	 -2.000000 	 0.000000
2 	 299 	 13.521183 	 0.000000 	 0.000000
2 	 301 	 12.343095 	 0.000000 	 0.000000
2 	 302 	 11.040000 	 -2.000000 	 0.000000
2 	 303 	 12.343095 	 0.000000 	 0.000000
2 	 306 	 13.521183 	 -2.000000 	 0.000000
2 	 307 	 12.343095 	 0.000000 	 0.000000
2 	 308 	 13.521183 	 -2.000000 	 0.000000
2 	 321 	 13.521183 	 0.000000 	 0.000000
2 	 322 	 12.343095 	 -2.000000 	 0.000000
2 	 323 	 13.521183 	 0.000000 	 0.000000
2 	 326 	 12.343095 	 -2.000000 	 0.000000
2 	 327 	 11.040000 	 0.000000 	 0.000000
2 	 328 	 12.343095 	 -2.000000 	 0.000000
2 	 331 	 13.521183 	 0.000000 	 0.000000
2 	 332 	 12.343095 	 -2.000000 	 0.000000
2 	 333 	 13.521183 	 0.000000 	 0.000000
2 	 346 	 13.521183 	 -2.000000 	 0.000000
2 	 347 	 12.343095 	 0.000000 	 0.000000
2 	 348 	 13.521183 	 -2.000000 	 0.000000
2 	 350 	 12.343095 	 -2.000000 	 0.000000
2 	 351 	 7.806459 	 0.000000 	 0.000000
2 	 352 	 5.520000 	 -2.000000 	 0.000000
2 	 353 	 7.806459 	 0.000000 	 0.000000
2 	 354 	 12.343095 	 -2.000000 	 0.000000
2 	 355 	 13.521183 	 0.000000 	 0.000000
2 	 356 	 9.560920 	 -2.000000 	 0.000000
2 	 357 	 7.806459 	 0.000000 	 0.000000
2 	 358 	 9.560920 	 -2.000000 	 0.000000
2 	 359 	 13.521183 	 0.000000 	 0.000000
2 	 361 	 13.521183 	 0.000000 	 0.000000
2 	 362 	 12.343095 	 -2.000000 	 0.000000
2 	 363 	 13.521183 	 0.000000 	 0.000000
2 	 366 	 13.521183 	 -2.000000 	 0.000000
2 	 367 	 12.343095 	 0.000000 	 0.000000
2 	 368 	 13.521183 	 -2.000000 	 0.000000
2 	 370 	 13.521183 	 -2.000000 	 0.000000
2 	 371 	 9.560920 	 0.000000 	 0.000000
2 	 372 	 7.806459 	 -2.000000 	 0.000000
2 	 373 	 9.560920 	 0.000000 	 0.000000
2 	 374 	 13.521183 	 -2.000000 	 0.000000
2 	 375 	 11.040000 	 0.000000 	 0.000000
2 	 376 	 5.520000 	 -2.000000 	 0.000000
2 	 377 	 0.000000 	 0.000000 	 0.000000
2 	 378 	 5.520000 	 -2.000000 	 0.000000
2 	 379 	 11.040000 	 0.000000 	 0.000000
2 	 380 	 12.343095 	 -2.000000 	 0.000000
2 	 381 	 7.806459 	 0.000000 	 0.000000
2 	 382 	 5.520000 	 -2.000000 	 0.000000
2 	 383 	 7.806459 	 0.000000 	 0.000000
2 	 384 	 12.343095 	 -2.000000 	 0.000000
2 	 386 	 12.343095 	 -2.000000 	 0.000000
2 	 387 	 11.040000 	 0.000000 	 0.000000
2 	 388 	 12.343095 	 -2.000000 	 0.000000
2 	 391 	 12.343095 	 0.000000 	 0.000000
2 	 392 	 11.040000 	 -2.000000 	 0.000000
2 	 393 	 12.343095 	 0.000000 	 0.000000
2 	 395 	 12.343095 	 0.000000 	 0.000000
2 	 396 	 7.806459 	 -2.000000 	 0.000000
2 	 397 	 5.520000 	 0.000000 	 0.000000
2 	 398 	 7.806459 	 -2.000000 	 0.000000
2 	 399 	 12.343095 	 0.000000 	 0.000000
2 	 400 	 12.343095 	 -2.000000 	 0.000000
2 	 401 	 7.806459 	 0.000000 	 0.000000
2 	 402 	 5.520000 	 -2.000000 	 0.000000
2 	 403 	 7.806459 	 0.000000 	 0.000000
2 	 404 	 12.343095 	 -2.000000 	 0.000000
2 	 405 	 13.521183 	 0.000000 	 0.000000
2 	 406 	 9.560920 	 -2.000000 	 0.000000
2 	 407 	 7.806459 	 0.000000 	 0.000000
2 	 408 	 9.560920 	 -2.000000 	 0.000000
2 	 409 	 13.521183 	 0.000000 	 0.000000
2 	 411 	 13.521183 	 0.000000 	 0.000000
2 	 412 	 12.343095 	 -2.000000 	 0.000000
2 	 413 	 13.521183 	 0.000000 	 0.000000
2 	 416 	 13.521183 	 -2.000000 	 0.000000
2 	 417 	 12.343095 	 0.000000 	 0.000000
2 	 418 	 13.521183 	 -2.000000 	 0.000000
2 	 420 	 13.521183 	 -2.000000 	 0.000000
2 	 421 	 9.560920 	 0.000000 	 0.000000
2 	 422 	 7.806459 	 -2.000000 	 0.000000
2 	 423 	 9.560920 	 0.000000 	 0.000000
2 	 424 	 13.521183 	 -2.000000 	 0.000000
2 	 426 	 12.343095 	 -2.000000 	 0.000000
2 	 427 	 11.040000 	 0.000000 	 0.000000
2 	 428 	 12.343095 	 -2.000000 	 0.000000
2 	 431 	 13.521183 	 0.000000 	 0.000000
2 	 432 	 12.343095 	 -2.000000 	 0.000000
2 	 433 	 13.521183 	 0.000000 	 0.000000
2 	 446 	 13.521183 	 -2.000000 	 0.000000
2 	 447 	 12.343095 	 0.000000 	 0.000000
2 	 448 	 13.521183 	 -2.000000 	 0.000000
2 	 451 	 12.343095 	 0.000000 	 0.000000
2 	 452 	 11.040000 	 -2.000000 	 0.000000
2 	 453 	 12.343095 	 0.000000 	 0.000000
2 	 456 	 13.521183 	 -2.000000 	 0.000000
2 	 457 	 12.343095 	 0.000000 	 0.000000
2 	 458 	 13.521183 	 -2.000000 	 0.000000
2 	 471 	 13.521183 	 0.000000 	 0.000000
2 	 472 	 12.343095 	 -2.000000 	 0.000000
2 	 473 	 13.521183 	 0.000000 	 0.000000
2 	 475 	 12.343095 	 0.000000 	 0.000000
2 	 476 	 7.806459 	 -2.000000 	 0.000000
2 	 477 	 5.520000 	 0.000000 	 0.000000
2 	 478 	 7.806459 	 -2.000000 	 0.000000
2 	 479 	 12.343095 	 0.000000 	 0.000000
2 	 480 	 13.521183 	 -2.000000 	 0.000000
2 	 481 	 9.560920 	 0.000000 	 0.000000
2 	 482 	 7.806459 	 -2.000000 	 0.000000
2 	 483 	 9.560920 	 0.000000 	 0.000000
2 	 484 	 13.521183 	 -2.000000 	 0.000000
2 	 486 	 13.521183 	 -2.000000 	 0.000000
2 	 487 	 12.343095 	 0.000000 	 0.000000
2 	 488 	 13.521183 	 -2.000000 	 0.000000
2 	 491 	 13.521183 	 0.000000 	 0.000000
2 	 492 	 12.343095 	 -2.000000 	 0.000000
2 	 493 	 13.521183 	 0.000000 	 0.000000
2 	 495 	 13.521183 	 0.000000 	 0.000000
2 	 496 	 9.560920 	 -2.000000 	 0.000000
2 	 497 	 7.806459 	 0.000000 	 0.000000
2 	 498 	 9.560920 	 -2.000000 	 0.000000
2 	 499 	 13.521183 	 0.000000 	 0.000000
3 	 4 	 5.520000 	 0.000000 	 0.000000
3 	 5 	 12.343095 	 2.000000 	 0.000000
3 	 6 	 12.343095 	 0.000000 	 0.000000
3 	 7 	 7.806459 	 2.000000 	 0.000000
3 	 8 	 5.520000 	 0.000000 	 0.000000
3 	 9 	 7.806459 	 2.000000 	 0.000000
3 	 12 	 12.343095 	 0.000000 	 0.000000
3 	 13 	 11.040000 	 2.000000 	 0.000000
3 	 14 	 12.343095 	 0.000000 	 0.000000
3 	 17 	 12.343095 	 2.000000 	 0.000000
3 	 18 	 11.040000 	 0.000000 	 0.000000
3 	 19 	 12.343095 	 2.000000 	 0.000000
3 	 20 	 12.343095 	 0.000000 	 0.000000
3 	 21 	 12.343095 	 2.000000 	 0.000000
3 	 22 	 7.806459 	 0.000000 	 0.000000
3 	 23 	 5.520000 	 2.000000 	 0.000000
3 	 24 	 7.806459 	 0.000000 	 0.000000
3 	 25 	 12.343095 	 2.000000 	 0.000000
3 	 26 	 12.343095 	 0.000000 	 0.000000
3 	 27 	 7.806459 	 2.000000 	 0.000000
3 	 28 	 5.520000 	 0.000000 	 0.000000
3 	 29 	 7.806459 	 2.000000 	 0.000000
3 	 30 	 13.521183 	 0.000000 	 0.000000
3 	 31 	 13.521183 	 2.000000 	 0.000000
3 	 32 	 9.560920 	 0.000000 	 0.000000
3 	 33 	 7.806459 	 2.000000 	 0.000000
3 	 34 	 9.560920 	 0.000000 	 0.000000
3 	 37 	 13.521183 	 2.000000 	 0.000000
3 	 38 	 12.343095 	 0.000000 	 0.000000
3 	 39 	 13.521183 	 2.000000 	 0.000000
3 	 42 	 13.521183 	 0.000000 	 0.000000
3 	 43 	 12.343095 	 2.000000 	 0.000000
3 	 44 	 13.521183 	 0.000000 	 0.000000
3 	 45 	 13.521183 	 2.000000 	 0.000000
3 	 46 	 13.521183 	 0.000000 	 0.000000
3 	 47 	 9.560920 	 2.000000 	 0.000000
3 	 48 	 7.806459 	 0.000000 	 0.000000
3 	 49 	 9.560920 	 2.000000 	 0.000000
3 	 52 	 12.343095 	 0.000000 	 0.000000
3 	 53 	 11.040000 	 2.000000 	 0.000000
3 	 54 	 12.343095 	 0.000000 	 0.000000
3 	 57 	 13.521183 	 2.000000 	 0.000000
3 	 58 	 12.343095 	 0.000000 	 0.000000
3 	 59 	 13.521183 	 2.000000 	 0.000000
3 	 72 	 13.521183 	 0.000000 	 0.000000
3 	 73 	 12.343095 	 2.000000 	 0.000000
3 	 74 	 13.521183 	 0.000000 	 0.000000
3 	 77 	 12.343095 	 2.000000 	 0.000000
3 	 78 	 11.040000 	 0.000000 	 0.000000
3 	 79 	 12.343095 	 2.000000 	 0.000000
3 	 82 	 13.521183 	 0.000000 	 0.000000
3 	 83 	 12.343095 	 2.000000 	 0.000000
3 	 84 	 13.521183 	 0.000000 	 0.000000
3 	 97 	 13.521183 	 2.000000 	 0.000000
3 	 98 	 12.343095 	 0.000000 	 0.000000
3 	 99 	 13.521183 	 2.000000 	 0.000000
3 	 100 	 12.343095 	 0.000000 	 0.000000
3 	 101 	 12.343095 	 2.000000 	 0.000000
