23 	 414 	 5.897147 
23 	 415 	 3.404719 
23 	 416 	 5.897147 
23 	 417 	 3.404719 
23 	 418 	 3.404719 
23 	 419 	 3.404719 
23 	 420 	 5.897147 
23 	 421 	 3.404719 
23 	 422 	 3.404719 
23 	 423 	 3.404719 
23 	 424 	 5.897147 
23 	 427 	 5.897147 
23 	 429 	 7.613183 
23 	 430 	 5.897147 
23 	 431 	 7.613183 
23 	 433 	 5.897147 
23 	 434 	 7.613183 
23 	 435 	 7.613183 
24 	 25 	 4.815000 
24 	 26 	 4.815000 
24 	 27 	 6.809438 
24 	 28 	 4.815000 
24 	 29 	 6.809438 
24 	 30 	 6.809438 
24 	 31 	 8.339825 
24 	 401 	 7.613183 
24 	 402 	 7.613183 
24 	 404 	 7.613183 
24 	 408 	 7.613183 
24 	 412 	 5.897147 
24 	 413 	 3.404719 
24 	 414 	 3.404719 
24 	 415 	 5.897147 
24 	 416 	 3.404719 
24 	 417 	 5.897147 
24 	 418 	 5.897147 
24 	 419 	 5.897147 
24 	 420 	 3.404719 
24 	 421 	 5.897147 
24 	 422 	 5.897147 
24 	 423 	 5.897147 
24 	 424 	 3.404719 
24 	 425 	 3.404719 
24 	 426 	 3.404719 
24 	 427 	 3.404719 
24 	 428 	 3.404719 
24 	 429 	 5.897147 
24 	 430 	 3.404719 
24 	 431 	 5.897147 
24 	 432 	 3.404719 
24 	 433 	 3.404719 
24 	 434 	 5.897147 
24 	 435 	 5.897147 
24 	 436 	 5.897147 
24 	 437 	 7.613183 
24 	 438 	 7.613183 
24 	 439 	 5.897147 
24 	 440 	 7.613183 
24 	 442 	 5.897147 
24 	 444 	 7.613183 
24 	 445 	 5.897147 
25 	 26 	 6.809438 
25 	 27 	 4.815000 
25 	 28 	 6.809438 
25 	 29 	 4.815000 
25 	 30 	 8.339825 
25 	 31 	 6.809438 
25 	 401 	 7.613183 
25 	 404 	 7.613183 
25 	 405 	 7.613183 
25 	 411 	 7.613183 
25 	 412 	 5.897147 
25 	 413 	 3.404719 
25 	 414 	 5.897147 
25 	 415 	 5.897147 
25 	 416 	 3.404719 
25 	 417 	 3.404719 
25 	 418 	 5.897147 
25 	 419 	 5.897147 
25 	 420 	 5.897147 
25 	 421 	 5.897147 
25 	 422 	 5.897147 
25 	 423 	 3.404719 
25 	 424 	 3.404719 
25 	 425 	 3.404719 
25 	 426 	 5.897147 
25 	 427 	 3.404719 
25 	 428 	 3.404719 
25 	 429 	 3.404719 
25 	 430 	 3.404719 
25 	 431 	 5.897147 
25 	 432 	 5.897147 
25 	 433 	 3.404719 
25 	 434 	 5.897147 
25 	 435 	 3.404719 
25 	 436 	 5.897147 
25 	 437 	 7.613183 
25 	 439 	 5.897147 
25 	 440 	 7.613183 
25 	 441 	 7.613183 
25 	 442 	 5.897147 
25 	 445 	 5.897147 
25 	 447 	 7.613183 
26 	 27 	 4.815000 
26 	 28 	 6.809438 
26 	 29 	 8.339825 
26 	 30 	 4.815000 
26 	 31 	 6.809438 
26 	 402 	 7.613183 
26 	 407 	 7.613183 
26 	 408 	 7.613183 
26 	 410 	 7.613183 
26 	 412 	 5.897147 
26 	 413 	 5.897147 
26 	 414 	 3.404719 
26 	 415 	 5.897147 
26 	 416 	 5.897147 
26 	 417 	 5.897147 
26 	 418 	 5.897147 
26 	 419 	 3.404719 
26 	 420 	 3.404719 
26 	 421 	 5.897147 
26 	 422 	 3.404719 
26 	 423 	 5.897147 
26 	 424 	 3.404719 
26 	 425 	 5.897147 
26 	 426 	 3.404719 
26 	 427 	 3.404719 
26 	 428 	 5.897147 
26 	 429 	 5.897147 
26 	 430 	 3.404719 
26 	 431 	 3.404719 
26 	 432 	 3.404719 
26 	 433 	 3.404719 
26 	 434 	 3.404719 
26 	 435 	 5.897147 
26 	 436 	 5.897147 
26 	 438 	 7.613183 
26 	 439 	 5.897147 
26 	 442 	 5.897147 
26 	 443 	 7.613183 
26 	 444 	 7.613183 
26 	 445 	 5.897147 
26 	 446 	 7.613183 
27 	 28 	 8.339825 
27 	 29 	 6.809438 
27 	 30 	 6.809438 
27 	 31 	 4.815000 
27 	 405 	 7.613183 
27 	 407 	 7.613183 
27 	 410 	 7.613183 
27 	 411 	 7.613183 
27 	 412 	 5.897147 
27 	 413 	 5.897147 
27 	 414 	 5.897147 
27 	 415 	 5.897147 
27 	 416 	 5.897147 
27 	 417 	 3.404719 
27 	 418 	 5.897147 
27 	 419 	 3.404719 
27 	 420 	 5.897147 
27 	 421 	 5.897147 
27 	 422 	 3.404719 
27 	 423 	 3.404719 
27 	 424 	 3.404719 
27 	 425 	 5.897147 
27 	 426 	 5.897147 
27 	 427 	 3.404719 
27 	 428 	 5.897147 
27 	 429 	 3.404719 
27 	 430 	 3.404719 
27 	 431 	 3.404719 
27 	 432 	 5.897147 
27 	 433 	 3.404719 
27 	 434 	 3.404719 
27 	 435 	 3.404719 
27 	 436 	 5.897147 
27 	 439 	 5.897147 
27 	 441 	 7.613183 
27 	 442 	 5.897147 
27 	 443 	 7.613183 
27 	 445 	 5.897147 
27 	 446 	 7.613183 
27 	 447 	 7.613183 
28 	 29 	 4.815000 
28 	 30 	 4.815000 
28 	 31 	 6.809438 
28 	 32 	 4.815000 
28 	 33 	 6.809438 
28 	 34 	 6.809438 
28 	 35 	 8.339825 
28 	 413 	 7.613183 
28 	 414 	 7.613183 
28 	 416 	 7.613183 
28 	 420 	 7.613183 
28 	 424 	 5.897147 
28 	 425 	 3.404719 
28 	 426 	 3.404719 
28 	 427 	 5.897147 
28 	 428 	 3.404719 
28 	 429 	 5.897147 
28 	 430 	 5.897147 
28 	 431 	 5.897147 
28 	 432 	 3.404719 
28 	 433 	 5.897147 
28 	 434 	 5.897147 
28 	 435 	 5.897147 
28 	 436 	 3.404719 
28 	 437 	 3.404719 
28 	 438 	 3.404719 
28 	 439 	 3.404719 
28 	 440 	 3.404719 
28 	 441 	 5.897147 
28 	 442 	 3.404719 
28 	 443 	 5.897147 
28 	 444 	 3.404719 
28 	 445 	 3.404719 
28 	 446 	 5.897147 
28 	 447 	 5.897147 
28 	 448 	 5.897147 
28 	 449 	 7.613183 
28 	 450 	 7.613183 
28 	 451 	 5.897147 
28 	 452 	 7.613183 
28 	 454 	 5.897147 
28 	 456 	 7.613183 
28 	 457 	 5.897147 
29 	 30 	 6.809438 
29 	 31 	 4.815000 
29 	 32 	 6.809438 
29 	 33 	 4.815000 
29 	 34 	 8.339825 
29 	 35 	 6.809438 
29 	 413 	 7.613183 
29 	 416 	 7.613183 
29 	 417 	 7.613183 
29 	 423 	 7.613183 
29 	 424 	 5.897147 
29 	 425 	 3.404719 
29 	 426 	 5.897147 
29 	 427 	 5.897147 
29 	 428 	 3.404719 
29 	 429 	 3.404719 
29 	 430 	 5.897147 
29 	 431 	 5.897147 
29 	 432 	 5.897147 
29 	 433 	 5.897147 
29 	 434 	 5.897147 
29 	 435 	 3.404719 
29 	 436 	 3.404719 
29 	 437 	 3.404719 
29 	 438 	 5.897147 
29 	 439 	 3.404719 
29 	 440 	 3.404719 
29 	 441 	 3.404719 
29 	 442 	 3.404719 
29 	 443 	 5.897147 
29 	 444 	 5.897147 
29 	 445 	 3.404719 
29 	 446 	 5.897147 
29 	 447 	 3.404719 
29 	 448 	 5.897147 
29 	 449 	 7.613183 
29 	 451 	 5.897147 
29 	 452 	 7.613183 
29 	 453 	 7.613183 
29 	 454 	 5.897147 
29 	 457 	 5.897147 
29 	 459 	 7.613183 
30 	 31 	 4.815000 
30 	 32 	 6.809438 
30 	 33 	 8.339825 
30 	 34 	 4.815000 
30 	 35 	 6.809438 
30 	 414 	 7.613183 
30 	 419 	 7.613183 
30 	 420 	 7.613183 
30 	 422 	 7.613183 
30 	 424 	 5.897147 
30 	 425 	 5.897147 
30 	 426 	 3.404719 
30 	 427 	 5.897147 
30 	 428 	 5.897147 
30 	 429 	 5.897147 
30 	 430 	 5.897147 
30 	 431 	 3.404719 
30 	 432 	 3.404719 
30 	 433 	 5.897147 
30 	 434 	 3.404719 
30 	 435 	 5.897147 
30 	 436 	 3.404719 
30 	 437 	 5.897147 
30 	 438 	 3.404719 
30 	 439 	 3.404719 
30 	 440 	 5.897147 
30 	 441 	 5.897147 
30 	 442 	 3.404719 
30 	 443 	 3.404719 
30 	 444 	 3.404719 
30 	 445 	 3.404719 
30 	 446 	 3.404719 
30 	 447 	 5.897147 
30 	 448 	 5.897147 
30 	 450 	 7.613183 
30 	 451 	 5.897147 
30 	 454 	 5.897147 
30 	 455 	 7.613183 
30 	 456 	 7.613183 
30 	 457 	 5.897147 
30 	 458 	 7.613183 
31 	 32 	 8.339825 
31 	 33 	 6.809438 
31 	 34 	 6.809438 
31 	 35 	 4.815000 
31 	 417 	 7.613183 
31 	 419 	 7.613183 
31 	 422 	 7.613183 
31 	 423 	 7.613183 
31 	 424 	 5.897147 
31 	 425 	 5.897147 
31 	 426 	 5.897147 
31 	 427 	 5.897147 
31 	 428 	 5.897147 
31 	 429 	 3.404719 
31 	 430 	 5.897147 
31 	 431 	 3.404719 
31 	 432 	 5.897147 
31 	 433 	 5.897147 
31 	 434 	 3.404719 
31 	 435 	 3.404719 
31 	 436 	 3.404719 
31 	 437 	 5.897147 
31 	 438 	 5.897147 
31 	 439 	 3.404719 
31 	 440 	 5.897147 
31 	 441 	 3.404719 
31 	 442 	 3.404719 
31 	 443 	 3.404719 
31 	 444 	 5.897147 
31 	 445 	 3.404719 
31 	 446 	 3.404719 
31 	 447 	 3.404719 
31 	 448 	 5.897147 
31 	 451 	 5.897147 
31 	 453 	 7.613183 
31 	 454 	 5.897147 
31 	 455 	 7.613183 
31 	 457 	 5.897147 
31 	 458 	 7.613183 
31 	 459 	 7.613183 
32 	 33 	 4.815000 
32 	 34 	 4.815000 
32 	 35 	 6.809438 
32 	 36 	 4.815000 
32 	 37 	 6.809438 
32 	 38 	 6.809438 
32 	 39 	 8.339825 
32 	 425 	 7.613183 
32 	 426 	 7.613183 
32 	 428 	 7.613183 
32 	 432 	 7.613183 
32 	 436 	 5.897147 
32 	 437 	 3.404719 
32 	 438 	 3.404719 
32 	 439 	 5.897147 
32 	 440 	 3.404719 
32 	 441 	 5.897147 
32 	 442 	 5.897147 
32 	 443 	 5.897147 
32 	 444 	 3.404719 
32 	 445 	 5.897147 
32 	 446 	 5.897147 
32 	 447 	 5.897147 
32 	 448 	 3.404719 
32 	 449 	 3.404719 
32 	 450 	 3.404719 
32 	 451 	 3.404719 
32 	 452 	 3.404719 
32 	 453 	 5.897147 
32 	 454 	 3.404719 
32 	 455 	 5.897147 
32 	 456 	 3.404719 
32 	 457 	 3.404719 
32 	 458 	 5.897147 
32 	 459 	 5.897147 
32 	 460 	 5.897147 
32 	 461 	 7.613183 
32 	 462 	 7.613183 
32 	 463 	 5.897147 
32 	 464 	 7.613183 
32 	 466 	 5.897147 
32 	 468 	 7.613183 
32 	 469 	 5.897147 
33 	 34 	 6.809438 
33 	 35 	 4.815000 
33 	 36 	 6.809438 
33 	 37 	 4.815000 
33 	 38 	 8.339825 
33 	 39 	 6.809438 
33 	 425 	 7.613183 
33 	 428 	 7.613183 
33 	 429 	 7.613183 
33 	 435 	 7.613183 
33 	 436 	 5.897147 
33 	 437 	 3.404719 
33 	 438 	 5.897147 
33 	 439 	 5.897147 
33 	 440 	 3.404719 
33 	 441 	 3.404719 
33 	 442 	 5.897147 
33 	 443 	 5.897147 
33 	 444 	 5.897147 
33 	 445 	 5.897147 
33 	 446 	 5.897147 
33 	 447 	 3.404719 
33 	 448 	 3.404719 
33 	 449 	 3.404719 
33 	 450 	 5.897147 
33 	 451 	 3.404719 
33 	 452 	 3.404719 
33 	 453 	 3.404719 
33 	 454 	 3.404719 
33 	 455 	 5.897147 
33 	 456 	 5.897147 
33 	 457 	 3.404719 
33 	 458 	 5.897147 
33 	 459 	 3.404719 
33 	 460 	 5.897147 
33 	 461 	 7.613183 
33 	 463 	 5.897147 
33 	 464 	 7.613183 
33 	 465 	 7.613183 
33 	 466 	 5.897147 
33 	 469 	 5.897147 
33 	 471 	 7.613183 
34 	 35 	 4.815000 
34 	 36 	 6.809438 
34 	 37 	 8.339825 
34 	 38 	 4.815000 
34 	 39 	 6.809438 
34 	 426 	 7.613183 
34 	 431 	 7.613183 
34 	 432 	 7.613183 
34 	 434 	 7.613183 
34 	 436 	 5.897147 
34 	 437 	 5.897147 
34 	 438 	 3.404719 
34 	 439 	 5.897147 
34 	 440 	 5.897147 
34 	 441 	 5.897147 
34 	 442 	 5.897147 
34 	 443 	 3.404719 
34 	 444 	 3.404719 
34 	 445 	 5.897147 
34 	 446 	 3.404719 
34 	 447 	 5.897147 
34 	 448 	 3.404719 
34 	 449 	 5.897147 
34 	 450 	 3.404719 
34 	 451 	 3.404719 
34 	 452 	 5.897147 
34 	 453 	 5.897147 
34 	 454 	 3.404719 
34 	 455 	 3.404719 
34 	 456 	 3.404719 
34 	 457 	 3.404719 
34 	 458 	 3.404719 
34 	 459 	 5.897147 
34 	 460 	 5.897147 
34 	 462 	 7.613183 
34 	 463 	 5.897147 
34 	 466 	 5.897147 
34 	 467 	 7.613183 
34 	 468 	 7.613183 
34 	 469 	 5.897147 
34 	 470 	 7.613183 
35 	 36 	 8.339825 
35 	 37 	 6.809438 
35 	 38 	 6.809438 
35 	 39 	 4.815000 
35 	 429 	 7.613183 
35 	 431 	 7.613183 
35 	 434 	 7.613183 
35 	 435 	 7.613183 
35 	 436 	 5.897147 
35 	 437 	 5.897147 
35 	 438 	 5.897147 
35 	 439 	 5.897147 
35 	 440 	 5.897147 
35 	 441 	 3.404719 
35 	 442 	 5.897147 
35 	 443 	 3.404719 
35 	 444 	 5.897147 
35 	 445 	 5.897147 
35 	 446 	 3.404719 
35 	 447 	 3.404719 
35 	 448 	 3.404719 
35 	 449 	 5.897147 
35 	 450 	 5.897147 
35 	 451 	 3.404719 
35 	 452 	 5.897147 
35 	 453 	 3.404719 
35 	 454 	 3.404719 
35 	 455 	 3.404719 
35 	 456 	 5.897147 
35 	 457 	 3.404719 
35 	 458 	 3.404719 
35 	 459 	 3.404719 
35 	 460 	 5.897147 
35 	 463 	 5.897147 
35 	 465 	 7.613183 
35 	 466 	 5.897147 
35 	 467 	 7.613183 
35 	 469 	 5.897147 
35 	 470 	 7.613183 
35 	 471 	 7.613183 
36 	 37 	 4.815000 
36 	 38 	 4.815000 
36 	 39 	 6.809438 
36 	 40 	 4.815000 
36 	 41 	 6.809438 
36 	 42 	 6.809438 
36 	 43 	 8.339825 
36 	 437 	 7.613183 
36 	 438 	 7.613183 
36 	 440 	 7.613183 
36 	 444 	 7.613183 
36 	 448 	 5.897147 
36 	 449 	 3.404719 
36 	 450 	 3.404719 
36 	 451 	 5.897147 
36 	 452 	 3.404719 
36 	 453 	 5.897147 
36 	 454 	 5.897147 
36 	 455 	 5.897147 
36 	 456 	 3.404719 
36 	 457 	 5.897147 
36 	 458 	 5.897147 
36 	 459 	 5.897147 
36 	 460 	 3.404719 
36 	 461 	 3.404719 
36 	 462 	 3.404719 
36 	 463 	 3.404719 
36 	 464 	 3.404719 
36 	 465 	 5.897147 
36 	 466 	 3.404719 
36 	 467 	 5.897147 
36 	 468 	 3.404719 
36 	 469 	 3.404719 
36 	 470 	 5.897147 
36 	 471 	 5.897147 
36 	 472 	 5.897147 
36 	 473 	 7.613183 
36 	 474 	 7.613183 
36 	 475 	 5.897147 
36 	 476 	 7.613183 
36 	 478 	 5.897147 
36 	 480 	 7.613183 
36 	 481 	 5.897147 
37 	 38 	 6.809438 
37 	 39 	 4.815000 
37 	 40 	 6.809438 
37 	 41 	 4.815000 
37 	 42 	 8.339825 
37 	 43 	 6.809438 
37 	 437 	 7.613183 
37 	 440 	 7.613183 
37 	 441 	 7.613183 
37 	 447 	 7.613183 
37 	 448 	 5.897147 
37 	 449 	 3.404719 
37 	 450 	 5.897147 
37 	 451 	 5.897147 
37 	 452 	 3.404719 
37 	 453 	 3.404719 
37 	 454 	 5.897147 
37 	 455 	 5.897147 
37 	 456 	 5.897147 
37 	 457 	 5.897147 
37 	 458 	 5.897147 
37 	 459 	 3.404719 
37 	 460 	 3.404719 
37 	 461 	 3.404719 
37 	 462 	 5.897147 
37 	 463 	 3.404719 
37 	 464 	 3.404719 
37 	 465 	 3.404719 
37 	 466 	 3.404719 
37 	 467 	 5.897147 
37 	 468 	 5.897147 
37 	 469 	 3.404719 
37 	 470 	 5.897147 
37 	 471 	 3.404719 
37 	 472 	 5.897147 
37 	 473 	 7.613183 
37 	 475 	 5.897147 
37 	 476 	 7.613183 
37 	 477 	 7.613183 
37 	 478 	 5.897147 
37 	 481 	 5.897147 
37 	 483 	 7.613183 
38 	 39 	 4.815000 
38 	 40 	 6.809438 
38 	 41 	 8.339825 
38 	 42 	 4.815000 
38 	 43 	 6.809438 
38 	 438 	 7.613183 
38 	 443 	 7.613183 
38 	 444 	 7.613183 
38 	 446 	 7.613183 
38 	 448 	 5.897147 
38 	 449 	 5.897147 
38 	 450 	 3.404719 
38 	 451 	 5.897147 
38 	 452 	 5.897147 
38 	 453 	 5.897147 
38 	 454 	 5.897147 
38 	 455 	 3.404719 
38 	 456 	 3.404719 
38 	 457 	 5.897147 
38 	 458 	 3.404719 
38 	 459 	 5.897147 
38 	 460 	 3.404719 
38 	 461 	 5.897147 
38 	 462 	 3.404719 
38 	 463 	 3.404719 
38 	 464 	 5.897147 
38 	 465 	 5.897147 
38 	 466 	 3.404719 
38 	 467 	 3.404719 
38 	 468 	 3.404719 
38 	 469 	 3.404719 
38 	 470 	 3.404719 
38 	 471 	 5.897147 
38 	 472 	 5.897147 
38 	 474 	 7.613183 
38 	 475 	 5.897147 
38 	 478 	 5.897147 
38 	 479 	 7.613183 
38 	 480 	 7.613183 
38 	 481 	 5.897147 
38 	 482 	 7.613183 
39 	 40 	 8.339825 
39 	 41 	 6.809438 
39 	 42 	 6.809438 
39 	 43 	 4.815000 
39 	 441 	 7.613183 
39 	 443 	 7.613183 
39 	 446 	 7.613183 
39 	 447 	 7.613183 
39 	 448 	 5.897147 
39 	 449 	 5.897147 
39 	 450 	 5.897147 
39 	 451 	 5.897147 
39 	 452 	 5.897147 
39 	 453 	 3.404719 
39 	 454 	 5.897147 
39 	 455 	 3.404719 
39 	 456 	 5.897147 
39 	 457 	 5.897147 
39 	 458 	 3.404719 
39 	 459 	 3.404719 
39 	 460 	 3.404719 
39 	 461 	 5.897147 
39 	 462 	 5.897147 
39 	 463 	 3.404719 
39 	 464 	 5.897147 
39 	 465 	 3.404719 
39 	 466 	 3.404719 
39 	 467 	 3.404719 
39 	 468 	 5.897147 
39 	 469 	 3.404719 
39 	 470 	 3.404719 
39 	 471 	 3.404719 
39 	 472 	 5.897147 
39 	 475 	 5.897147 
39 	 477 	 7.613183 
39 	 478 	 5.897147 
39 	 479 	 7.613183 
39 	 481 	 5.897147 
39 	 482 	 7.613183 
39 	 483 	 7.613183 
40 	 41 	 4.815000 
40 	 42 	 4.815000 
40 	 43 	 6.809438 
40 	 44 	 4.815000 
40 	 45 	 6.809438 
40 	 46 	 6.809438 
40 	 47 	 8.339825 
40 	 449 	 7.613183 
40 	 450 	 7.613183 
40 	 452 	 7.613183 
40 	 456 	 7.613183 
40 	 460 	 5.897147 
40 	 461 	 3.404719 
40 	 462 	 3.404719 
40 	 463 	 5.897147 
40 	 464 	 3.404719 
40 	 465 	 5.897147 
40 	 466 	 5.897147 
40 	 467 	 5.897147 
40 	 468 	 3.404719 
40 	 469 	 5.897147 
40 	 470 	 5.897147 
40 	 471 	 5.897147 
40 	 472 	 3.404719 
40 	 473 	 3.404719 
40 	 474 	 3.404719 
40 	 475 	 3.404719 
40 	 476 	 3.404719 
40 	 477 	 5.897147 
40 	 478 	 3.404719 
40 	 479 	 5.897147 
40 	 480 	 3.404719 
40 	 481 	 3.404719 
40 	 482 	 5.897147 
40 	 483 	 5.897147 
40 	 484 	 5.897147 
40 	 485 	 7.613183 
40 	 486 	 7.613183 
40 	 487 	 5.897147 
40 	 488 	 7.613183 
40 	 490 	 5.897147 
40 	 492 	 7.613183 
40 	 493 	 5.897147 
41 	 42 	 6.809438 
41 	 43 	 4.815000 
41 	 44 	 6.809438 
41 	 45 	 4.815000 
41 	 46 	 8.339825 
41 	 47 	 6.809438 
41 	 449 	 7.613183 
41 	 452 	 7.613183 
41 	 453 	 7.613183 
41 	 459 	 7.613183 
41 	 460 	 5.897147 
41 	 461 	 3.404719 
41 	 462 	 5.897147 
41 	 463 	 5.897147 
41 	 464 	 3.404719 
41 	 465 	 3.404719 
41 	 466 	 5.897147 
41 	 467 	 5.897147 
41 	 468 	 5.897147 
41 	 469 	 5.897147 
41 	 470 	 5.897147 
41 	 471 	 3.404719 
41 	 472 	 3.404719 
41 	 473 	 3.404719 
41 	 474 	 5.897147 
41 	 475 	 3.404719 
41 	 476 	 3.404719 
41 	 477 	 3.404719 
41 	 478 	 3.404719 
41 	 479 	 5.897147 
41 	 480 	 5.897147 
41 	 481 	 3.404719 
41 	 482 	 5.897147 
41 	 483 	 3.404719 
41 	 484 	 5.897147 
41 	 485 	 7.613183 
41 	 487 	 5.897147 
41 	 488 	 7.613183 
41 	 489 	 7.613183 
41 	 490 	 5.897147 
41 	 493 	 5.897147 
41 	 495 	 7.613183 
42 	 43 	 4.815000 
42 	 44 	 6.809438 
42 	 45 	 8.339825 
42 	 46 	 4.815000 
42 	 47 	 6.809438 
42 	 450 	 7.613183 
42 	 455 	 7.613183 
42 	 456 	 7.613183 
42 	 458 	 7.613183 
42 	 460 	 5.897147 
42 	 461 	 5.897147 
42 	 462 	 3.404719 
42 	 463 	 5.897147 
42 	 464 	 5.897147 
42 	 465 	 5.897147 
42 	 466 	 5.897147 
42 	 467 	 3.404719 
42 	 468 	 3.404719 
42 	 469 	 5.897147 
42 	 470 	 3.404719 
42 	 471 	 5.897147 
42 	 472 	 3.404719 
42 	 473 	 5.897147 
42 	 474 	 3.404719 
42 	 475 	 3.404719 
42 	 476 	 5.897147 
42 	 477 	 5.897147 
42 	 478 	 3.404719 
42 	 479 	 3.404719 
42 	 480 	 3.404719 
42 	 481 	 3.404719 
42 	 482 	 3.404719 
42 	 483 	 5.897147 
42 	 484 	 5.897147 
42 	 486 	 7.613183 
42 	 487 	 5.897147 
42 	 490 	 5.897147 
42 	 491 	 7.613183 
42 	 492 	 7.613183 
42 	 493 	 5.897147 
42 	 494 	 7.613183 
43 	 44 	 8.339825 
43 	 45 	 6.809438 
43 	 46 	 6.809438 
43 	 47 	 4.815000 
43 	 453 	 7.613183 
43 	 455 	 7.613183 
43 	 458 	 7.613183 
43 	 459 	 7.613183 
43 	 460 	 5.897147 
43 	 461 	 5.897147 
43 	 462 	 5.897147 
43 	 463 	 5.897147 
43 	 464 	 5.897147 
43 	 465 	 3.404719 
43 	 466 	 5.897147 
43 	 467 	 3.404719 
43 	 468 	 5.897147 
43 	 469 	 5.897147 
43 	 470 	 3.404719 
43 	 471 	 3.404719 
43 	 472 	 3.404719 
43 	 473 	 5.897147 
43 	 474 	 5.897147 
43 	 475 	 3.404719 
43 	 476 	 5.897147 
43 	 477 	 3.404719 
43 	 478 	 3.404719 
43 	 479 	 3.404719 
43 	 480 	 5.897147 
43 	 481 	 3.404719 
43 	 482 	 3.404719 
43 	 483 	 3.404719 
43 	 484 	 5.897147 
43 	 487 	 5.897147 
43 	 489 	 7.613183 
43 	 490 	 5.897147 
43 	 491 	 7.613183 
43 	 493 	 5.897147 
43 	 494 	 7.613183 
43 	 495 	 7.613183 
44 	 45 	 4.815000 
44 	 46 	 4.815000 
44 	 47 	 6.809438 
44 	 48 	 4.815000 
44 	 49 	 6.809438 
44 	 50 	 6.809438 
44 	 51 	 8.339825 
44 	 461 	 7.613183 
44 	 462 	 7.613183 
44 	 464 	 7.613183 
44 	 468 	 7.613183 
44 	 472 	 5.897147 
44 	 473 	 3.404719 
44 	 474 	 3.404719 
44 	 475 	 5.897147 
44 	 476 	 3.404719 
44 	 477 	 5.897147 
44 	 478 	 5.897147 
44 	 479 	 5.897147 
44 	 480 	 3.404719 
44 	 481 	 5.897147 
44 	 482 	 5.897147 
44 	 483 	 5.897147 
44 	 484 	 3.404719 
44 	 485 	 3.404719 
44 	 486 	 3.404719 
44 	 487 	 3.404719 
44 	 488 	 3.404719 
44 	 489 	 5.897147 
44 	 490 	 3.404719 
44 	 491 	 5.897147 
44 	 492 	 3.404719 
44 	 493 	 3.404719 
44 	 494 	 5.897147 
44 	 495 	 5.897147 
44 	 496 	 5.897147 
44 	 497 	 7.613183 
44 	 498 	 7.613183 
44 	 499 	 5.897147 
44 	 500 	 7.613183 
44 	 502 	 5.897147 
44 	 504 	 7.613183 
44 	 505 	 5.897147 
45 	 46 	 6.809438 
45 	 47 	 4.815000 
45 	 48 	 6.809438 
45 	 49 	 4.815000 
45 	 50 	 8.339825 
45 	 51 	 6.809438 
45 	 461 	 7.613183 
45 	 464 	 7.613183 
45 	 465 	 7.613183 
45 	 471 	 7.613183 
45 	 472 	 5.897147 
45 	 473 	 3.404719 
45 	 474 	 5.897147 
45 	 475 	 5.897147 
45 	 476 	 3.404719 
45 	 477 	 3.404719 
45 	 478 	 5.897147 
45 	 479 	 5.897147 
45 	 480 	 5.897147 
45 	 481 	 5.897147 
45 	 482 	 5.897147 
45 	 483 	 3.404719 
45 	 484 	 3.404719 
45 	 485 	 3.404719 
45 	 486 	 5.897147 
45 	 487 	 3.404719 
45 	 488 	 3.404719 
45 	 489 	 3.404719 
45 	 490 	 3.404719 
45 	 491 	 5.897147 
45 	 492 	 5.897147 
45 	 493 	 3.404719 
45 	 494 	 5.897147 
45 	 495 	 3.404719 
45 	 496 	 5.897147 
45 	 497 	 7.613183 
45 	 499 	 5.897147 
45 	 500 	 7.613183 
45 	 501 	 7.613183 
45 	 502 	 5.897147 
45 	 505 	 5.897147 
45 	 507 	 7.613183 
46 	 47 	 4.815000 
46 	 48 	 6.809438 
46 	 49 	 8.339825 
46 	 50 	 4.815000 
46 	 51 	 6.809438 
46 	 462 	 7.613183 
46 	 467 	 7.613183 
46 	 468 	 7.613183 
46 	 470 	 7.613183 
46 	 472 	 5.897147 
46 	 473 	 5.897147 
46 	 474 	 3.404719 
46 	 475 	 5.897147 
46 	 476 	 5.897147 
46 	 477 	 5.897147 
46 	 478 	 5.897147 
46 	 479 	 3.404719 
46 	 480 	 3.404719 
46 	 481 	 5.897147 
46 	 482 	 3.404719 
46 	 483 	 5.897147 
46 	 484 	 3.404719 
46 	 485 	 5.897147 
46 	 486 	 3.404719 
46 	 487 	 3.404719 
46 	 488 	 5.897147 
46 	 489 	 5.897147 
46 	 490 	 3.404719 
46 	 491 	 3.404719 
46 	 492 	 3.404719 
46 	 493 	 3.404719 
46 	 494 	 3.404719 
46 	 495 	 5.897147 
46 	 496 	 5.897147 
46 	 498 	 7.613183 
46 	 499 	 5.897147 
46 	 502 	 5.897147 
46 	 503 	 7.613183 
46 	 504 	 7.613183 
46 	 505 	 5.897147 
46 	 506 	 7.613183 
47 	 48 	 8.339825 
47 	 49 	 6.809438 
47 	 50 	 6.809438 
47 	 51 	 4.815000 
47 	 465 	 7.613183 
47 	 467 	 7.613183 
47 	 470 	 7.613183 
47 	 471 	 7.613183 
47 	 472 	 5.897147 
47 	 473 	 5.897147 
47 	 474 	 5.897147 
47 	 475 	 5.897147 
47 	 476 	 5.897147 
47 	 477 	 3.404719 
47 	 478 	 5.897147 
47 	 479 	 3.404719 
47 	 480 	 5.897147 
47 	 481 	 5.897147 
47 	 482 	 3.404719 
47 	 483 	 3.404719 
47 	 484 	 3.404719 
47 	 485 	 5.897147 
47 	 486 	 5.897147 
47 	 487 	 3.404719 
47 	 488 	 5.897147 
47 	 489 	 3.404719 
